,Unnamed: 0_x,Player,Pos,Squad,Rk,Tkl,Tkl.1,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp.1,Cmp.2,Cmp.3,Cmp%,Cmp%.1,Cmp%.2,Cmp%.3,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK.1,Fls,Fld,PKwon,OG,Recov,Won%,Unnamed: 0_y,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
0,2,Salis Abdul Samed,MF,Clermont Foot,3,43.0,20.0,23,18.0,42,15.0,0.0,27.4,1535.0,748.0,655.0,108.0,90.2,92.9,93.7,83.7,0,0.9,17.0,87.0,13.0,1.0,108.0,50.0,3.0,18,27.8,0.7,1948.0,41.0,63.4,24.0,42.0,30.0,47.0,1,0.04,43,37,0.0,0,186.0,45.9,17298,Clermont Foot 63,Salis Abdul Samed,22.0,Defensive Midfield,Lens,€5.00m,out,summer,5.0,Ligue 1,2022,2022/2023
1,14,Tyler Adams,MF,RB Leipzig,15,23.0,7.0,7,24.0,16,19.0,2.0,15.0,794.0,424.0,278.0,49.0,86.5,92.2,90.6,69.0,1,0.9,7.0,85.0,8.0,0.0,96.0,26.0,4.0,2,0.0,0.2,1062.0,23.0,56.5,20.0,20.0,9.0,23.0,0,0.0,19,15,0.0,0,85.0,66.7,13580,RB Leipzig,Tyler Adams,23.0,Defensive Midfield,Leeds,€17.00m,out,summer,17.0,1 Bundesliga,2022,2022/2023
2,15,Sargis Adamyan,"FW,MF",Hoffenheim,16,8.0,3.0,6,4.0,1,2.0,0.0,3.7,73.0,44.0,28.0,0.0,72.3,77.2,80.0,0.0,0,0.5,4.0,5.0,4.0,2.0,9.0,11.0,1.0,3,66.7,0.7,149.0,12.0,50.0,9.0,12.0,5.0,26.0,1,0.27,5,8,0.0,0,24.0,17.6,13724,TSG 1899 Hoffenheim,Sargis Adamyan,29.0,Centre-Forward,1. FC Köln,€1.50m,out,summer,1.5,1 Bundesliga,2022,2022/2023
3,20,Felix Afena-Gyan,"FW,MF",Roma,21,10.0,4.0,3,4.0,3,0.0,0.0,7.4,114.0,67.0,34.0,6.0,75.0,82.7,75.6,85.7,0,0.6,6.0,4.0,4.0,1.0,7.0,23.0,2.0,17,41.2,1.7,278.0,20.0,25.0,19.0,42.0,21.0,77.0,2,0.27,15,24,0.0,0,31.0,42.3,27511,AS Roma,Felix Afena-Gyan,19.0,Centre-Forward,Cremonese,€6.00m,out,summer,6.0,Serie A,2022,2022/2023
4,25,Nayef Aguerd,DF,Rennes,26,27.0,14.0,18,24.0,24,127.0,1.0,30.4,1959.0,613.0,1050.0,277.0,88.9,92.9,94.9,69.6,2,0.3,4.0,118.0,2.0,0.0,101.0,15.0,4.0,25,28.0,2.1,2469.0,6.0,83.3,11.0,7.0,4.0,1.0,2,0.07,20,16,1.0,0,154.0,65.1,16902,Stade Rennais FC,Nayef Aguerd,26.0,Centre-Back,West Ham,€35.00m,out,summer,35.0,Ligue 1,2022,2022/2023
5,31,Jean-Eudes Aholou,MF,Strasbourg,32,16.0,5.0,9,8.0,19,7.0,0.0,11.2,339.0,164.0,131.0,21.0,82.3,85.9,89.1,56.8,1,0.8,6.0,23.0,9.0,1.0,38.0,23.0,3.0,17,11.8,1.9,541.0,23.0,47.8,16.0,21.0,10.0,39.0,1,0.09,21,20,0.0,0,77.0,73.7,16874,AS Monaco,Jean-Eudes Aholou,28.0,Defensive Midfield,R. Strasbourg,€3.00m,out,summer,3.0,Ligue 1,2022,2022/2023
6,37,Manuel Akanji,DF,Dortmund,38,33.0,22.0,23,26.0,35,58.0,0.0,25.1,1819.0,585.0,973.0,235.0,90.4,93.0,95.6,74.8,0,0.1,2.0,122.0,2.0,0.0,115.0,16.0,1.0,13,23.1,1.9,2195.0,9.0,88.9,18.0,8.0,1.0,8.0,1,0.04,19,24,0.0,1,164.0,59.3,13533,Borussia Dortmund,Manuel Akanji,27.0,Centre-Back,Man City,€17.50m,out,summer,17.5,1 Bundesliga,2022,2022/2023
7,49,Lucas Alario,FW,Leverkusen,50,6.0,2.0,5,5.0,1,6.0,0.0,7.3,115.0,68.0,30.0,3.0,67.3,73.9,68.2,50.0,0,1.0,7.0,5.0,5.0,0.0,10.0,27.0,4.0,22,59.1,5.2,261.0,14.0,85.7,6.0,30.0,13.0,44.0,6,0.82,8,8,1.0,0,13.0,45.2,13551,Bayer 04 Leverkusen,Lucas Alario,29.0,Centre-Forward,E. Frankfurt,€6.00m,out,summer,6.0,1 Bundesliga,2022,2022/2023
8,55,Paco Alcácer,FW,Villarreal,56,9.0,1.0,3,7.0,6,1.0,0.0,8.7,123.0,73.0,25.0,5.0,70.3,73.7,75.8,62.5,3,1.6,7.0,4.0,5.0,0.0,10.0,15.0,6.0,18,38.9,3.9,253.0,10.0,50.0,4.0,19.0,7.0,45.0,1,0.11,5,7,0.0,0,28.0,28.6,16826,Villarreal CF,Paco Alcácer,28.0,Centre-Forward,Sharjah FC,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
9,57,Rubén Alcaraz,MF,Cádiz,58,41.0,22.0,20,10.0,13,14.0,0.0,12.3,556.0,247.0,201.0,91.0,83.4,92.5,88.9,65.9,0,0.9,14.0,85.0,12.0,3.0,87.0,39.0,1.0,23,26.1,1.3,807.0,17.0,64.7,26.0,21.0,11.0,21.0,2,0.16,30,35,0.0,0,86.0,48.9,17198,Real Valladolid CF,Rubén Alcaraz,31.0,Central Midfield,Cádiz CF,€1.00m,out,summer,1.0,Primera Division,2022,2022/2023
