,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
0,Max Aarons,DF,Norwich City,1,64,37,44,39,28,96,1,32.0,1107,645,383,57,75.4,90.5,75.0,35.6,2,1.7,20,50,37,9,117,46,3,13,15.4,0.8,1841,68,50.0,78,38,23,85,0,0.00,27,52,0,1,154,20.6
1,Yunis Abdelhamid,DF,Reims,2,48,16,27,50,68,104,0,33.1,1284,415,715,145,81.4,88.5,90.9,54.5,0,0.8,9,95,7,0,119,22,1,18,33.3,1.2,1919,18,77.8,23,28,13,14,2,0.06,39,25,0,0,195,62.0
2,Salis Abdul Samed,MF,Clermont Foot,3,43,20,23,18,42,15,0,27.4,1535,748,655,108,90.2,92.9,93.7,83.7,0,0.9,17,87,13,1,108,50,3,18,27.8,0.7,1948,41,63.4,24,42,30,47,1,0.04,43,37,0,0,186,45.9
3,Laurent Abergel,MF,Lorient,4,110,71,60,58,55,13,0,32.8,1342,606,535,152,80.8,89.2,86.3,64.4,2,3.7,35,147,23,9,171,83,9,29,24.1,1.5,2032,61,63.9,30,52,40,73,0,0.00,41,69,0,0,264,61.1
4,Charles Abi,FW,Saint-Étienne,5,0,0,0,2,0,0,0,0.5,3,2,1,0,42.9,66.7,33.3,,0,0.0,0,0,0,0,0,1,0,0,,0.0,12,0,,0,3,0,4,0,0.00,1,0,0,0,1,
5,Dickson Abiama,FW,Greuther Fürth,6,11,2,7,12,4,8,0,8.1,84,53,23,1,61.3,67.9,63.9,33.3,1,1.3,7,5,6,0,17,15,2,18,22.2,1.8,246,20,35.0,14,29,10,38,0,0.00,17,11,0,0,28,38.8
6,Matthis Abline,FW,Rennes,7,0,0,0,2,0,1,0,1.1,7,5,1,0,77.8,71.4,100.0,,0,0.0,0,0,1,0,2,0,0,2,0.0,0.3,20,6,50.0,1,1,3,6,0,0.00,2,1,0,0,0,0.0
7,Tammy Abraham,FW,Roma,8,27,9,13,17,5,27,0,34.3,485,293,134,28,69.7,73.1,74.4,71.8,4,4.8,38,35,27,3,70,94,14,92,38.0,18.4,1064,77,49.4,41,86,41,199,14,0.41,38,49,1,0,68,49.4
8,Luis Abram,DF,Granada,9,6,2,3,6,5,37,1,6.2,191,56,113,18,84.5,83.6,95.0,64.3,0,0.0,0,8,0,0,10,3,1,2,0.0,0.3,286,0,,1,0,0,1,0,0.00,5,4,0,1,14,33.3
9,Francesco Acerbi,DF,Lazio,10,25,12,12,37,34,92,0,28.2,1837,678,919,211,89.9,92.7,94.9,71.3,0,0.5,5,119,6,0,119,17,2,15,46.7,2.4,2295,6,66.7,31,13,4,10,4,0.14,18,16,1,0,162,61.6
10,Ragnar Ache,"MF,FW",Eint Frankfurt,11,2,1,0,3,0,1,0,2.9,37,22,10,1,57.8,68.8,55.6,33.3,1,0.4,3,3,3,2,2,8,1,10,20.0,0.4,117,11,54.5,8,16,9,29,0,0.00,5,8,0,0,7,64.3
11,Mohamed Achi,MF,Nantes,12,0,0,0,0,0,0,0,0.1,6,1,3,1,66.7,100.0,50.0,100.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,9,0,,0,0,0,0,0,0.00,0,0,0,0,2,
12,Marcos Acuña,DF,Sevilla,13,50,30,29,22,14,25,1,25.1,1543,662,640,219,78.6,91.7,83.4,55.9,3,2.9,43,115,43,27,131,75,3,16,31.3,1.2,2184,66,66.7,73,38,27,153,1,0.04,38,48,0,0,173,40.7
13,Che Adams,FW,Southampton,14,13,2,6,18,8,18,0,22.7,304,188,73,18,64.4,73.4,68.9,52.9,3,3.0,26,24,10,0,33,51,5,49,49.0,7.1,712,35,57.1,19,59,34,153,7,0.31,29,40,0,0,70,40.1
14,Tyler Adams,MF,RB Leipzig,15,23,7,7,24,16,19,2,15.0,794,424,278,49,86.5,92.2,90.6,69.0,1,0.9,7,85,8,0,96,26,4,2,0.0,0.2,1062,23,56.5,20,20,9,23,0,0.00,19,15,0,0,85,66.7
15,Sargis Adamyan,"FW,MF",Hoffenheim,16,8,3,6,4,1,2,0,3.7,73,44,28,0,72.3,77.2,80.0,0.0,0,0.5,4,5,4,2,9,11,1,3,66.7,0.7,149,12,50.0,9,12,5,26,1,0.27,5,8,0,0,24,17.6
16,Martin Adeline,"MF,FW",Reims,17,15,8,11,0,11,6,0,3.9,107,51,39,9,72.8,81.0,83.0,64.3,0,0.5,3,8,3,0,16,10,0,4,25.0,0.4,193,9,66.7,5,8,6,13,0,0.00,16,2,0,0,35,37.5
17,Amine Adli,"FW,MF",Leverkusen,18,27,8,14,26,11,12,0,14.0,376,219,125,9,72.9,80.5,75.3,50.0,2,2.1,14,27,19,4,56,49,6,37,51.4,4.3,729,37,56.8,51,47,18,105,3,0.21,27,28,0,0,62,29.3
18,Yacine Adli,"MF,FW",Bordeaux,19,43,19,27,33,37,11,2,25.1,906,410,310,157,72.4,85.4,76.2,56.3,7,5.7,59,122,36,4,164,121,18,32,46.9,2.0,1531,80,57.5,66,59,47,99,1,0.04,21,27,0,0,150,38.7
19,Michel Aebischer,MF,Bologna,20,14,6,5,4,6,3,0,4.9,205,105,78,12,85.8,92.9,92.9,54.5,0,0.4,6,14,4,1,19,10,0,2,100.0,0.1,292,4,25.0,2,9,5,9,0,0.00,13,4,0,0,27,55.6
20,Felix Afena-Gyan,"FW,MF",Roma,21,10,4,3,4,3,0,0,7.4,114,67,34,6,75.0,82.7,75.6,85.7,0,0.6,6,4,4,1,7,23,2,17,41.2,1.7,278,20,25.0,19,42,21,77,2,0.27,15,24,0,0,31,42.3
