,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
0,Brenden Aaronson,"MF,FW",Leeds United,1,45,15,18,43,5,6,1,26.4,592,346,150,25,74.3,81.8,76.9,38.5,3,4.2,46,47,16,4,86,95,7,41,22.0,3.9,1143,100,34.0,43,71,82,151,1,0.04,16,55,0,0,128,17.0
1,Paxten Aaronson,"MF,DF",Eint Frankfurt,2,6,2,5,2,0,2,0,1.9,51,36,14,1,71.8,94.7,60.9,16.7,0,0.0,1,3,0,0,6,8,2,4,25.0,0.2,99,6,50.0,8,5,2,15,0,0.00,5,3,0,0,8,50.0
2,James Abankwah,DF,Udinese,3,1,0,1,4,0,5,0,0.7,23,14,6,2,79.3,93.3,75.0,40.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,39,1,100.0,0,1,1,0,0,0.00,2,1,0,0,2,100.0
3,George Abbott,MF,Tottenham,4,0,0,0,0,1,0,0,0.0,1,1,0,0,100.0,100.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,2,0,,0,0,0,0,0,0.00,0,0,0,0,0,
4,Yunis Abdelhamid,DF,Reims,5,82,39,50,65,64,116,1,37.0,1679,490,1006,155,82.7,85.8,90.1,55.6,2,1.0,13,155,5,0,215,43,7,32,9.4,2.4,2459,37,56.8,40,27,23,10,1,0.03,49,28,0,0,263,64.6
5,Himad Abdelli,"MF,FW",Angers,6,64,31,38,30,28,15,0,23.7,1043,465,421,122,83.0,86.8,85.2,72.2,2,2.9,36,124,26,8,151,69,3,24,29.2,1.4,1516,76,56.6,58,36,20,111,2,0.08,43,31,0,0,180,43.9
6,Salis Abdul Samed,MF,Lens,7,46,29,26,38,36,26,0,32.2,1819,897,769,92,91.8,93.0,94.8,78.6,1,1.6,17,182,17,3,165,50,1,13,30.8,0.9,2224,49,59.2,33,39,32,44,1,0.03,71,38,0,1,213,45.2
7,Laurent Abergel,MF,Lorient,8,92,39,52,47,34,39,0,26.0,1308,593,562,111,88.2,92.7,91.1,69.4,1,1.3,14,144,11,0,143,33,1,13,15.4,0.5,1779,41,56.1,13,29,19,14,0,0.00,28,29,0,0,193,34.8
8,Oliver Abildgaard,MF,Hellas Verona,9,10,7,6,7,5,17,0,6.6,115,58,41,13,59.0,68.2,57.7,48.1,0,0.4,6,17,3,2,15,9,0,3,66.7,0.1,257,1,100.0,2,6,1,8,0,0.00,13,7,0,0,37,70.4
9,Matthis Abline,"FW,MF",Auxerre,10,4,0,2,6,1,1,0,9.0,69,24,35,5,65.7,66.7,79.5,45.5,1,0.7,5,7,3,1,8,15,3,24,33.3,2.0,210,23,52.2,14,43,17,49,1,0.11,14,10,1,0,13,28.6
10,Matthis Abline,"FW,MF",Rennes,11,1,1,1,1,2,1,0,1.2,7,3,3,1,46.7,50.0,75.0,100.0,0,0.3,2,1,1,0,2,7,2,6,33.3,0.8,37,0,,4,10,1,11,1,0.84,3,5,1,0,2,20.0
11,Abner,DF,Betis,12,12,7,9,8,8,24,0,6.7,252,130,94,16,71.8,87.2,70.1,38.1,0,0.1,2,18,3,1,16,8,1,5,20.0,1.7,425,10,30.0,8,10,4,25,0,0.00,8,2,0,0,43,36.0
12,Zakaria Aboukhlal,"FW,MF",Toulouse,13,33,14,23,18,22,23,0,27.5,576,373,158,12,74.1,83.4,76.0,41.4,5,3.3,22,30,22,4,72,80,8,83,36.1,11.5,1163,109,38.5,100,83,36,276,10,0.36,41,46,0,0,130,27.9
13,Tammy Abraham,FW,Roma,14,17,3,10,10,3,14,0,24.3,342,198,102,24,66.7,76.2,62.6,66.7,3,3.6,33,18,17,2,54,70,9,62,45.2,10.8,786,68,32.4,35,62,31,141,8,0.33,33,48,1,0,46,51.9
14,Christian Acella,MF,Cremonese,15,1,0,0,0,0,0,0,0.2,9,5,4,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,11,0,,0,1,0,0,0,0.00,0,0,0,0,1,
15,Francesco Acerbi,DF,Inter,16,33,20,19,25,41,85,2,26.9,1455,545,737,149,88.5,91.8,91.9,73.8,2,1.1,16,86,14,3,100,37,1,18,11.1,1.0,1890,12,58.3,39,13,7,32,0,0.00,17,13,0,0,151,65.0
16,Álvaro Aceves,GK,Valladolid,17,0,0,0,0,0,0,0,0.1,7,2,4,1,87.5,100.0,100.0,50.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,8,0,,0,0,0,0,0,0.00,0,0,0,0,2,50.0
17,Mohamed Achi,FW,Nantes,18,1,1,1,0,0,0,0,0.4,18,7,10,0,85.7,100.0,83.3,0.0,0,0.0,1,1,0,0,3,1,0,1,0.0,0.1,25,1,0.0,2,0,1,1,0,0.00,2,0,0,0,2,
18,Marcos Acuña,DF,Sevilla,19,57,30,36,16,23,36,0,21.2,970,446,380,128,74.2,89.4,77.4,49.2,2,4.3,38,71,38,19,102,65,4,21,23.8,1.2,1523,54,48.1,49,29,20,94,3,0.14,32,34,0,0,141,62.5
19,Che Adams,FW,Southampton,20,17,7,13,13,4,22,0,22.1,330,205,78,26,66.3,73.7,66.1,70.3,3,2.8,24,21,11,2,34,57,7,47,29.8,6.6,717,34,50.0,17,66,28,115,5,0.23,38,27,0,0,53,37.2
20,Tyler Adams,MF,Leeds United,21,89,50,46,48,35,29,0,24.0,1108,607,390,63,82.5,88.5,84.8,58.9,0,1.4,24,110,13,0,136,43,1,4,0.0,0.1,1628,22,31.8,19,28,18,20,0,0.00,37,21,0,0,199,62.5
21,Sargis Adamyan,"FW,MF",Köln,22,14,7,7,12,4,5,0,7.2,123,61,48,10,68.7,80.3,75.0,62.5,2,0.8,8,7,11,2,24,22,3,21,52.4,3.4,310,27,22.2,12,28,16,58,1,0.14,17,6,0,0,40,32.4
22,Tosin Adarabioyo,DF,Fulham,23,30,16,13,20,26,140,1,23.2,1066,265,653,136,82.0,86.3,88.8,61.0,0,0.4,6,96,7,0,95,18,0,16,25.0,0.7,1544,8,75.0,16,4,4,3,1,0.04,17,5,0,0,110,69.4
23,Martin Adeline,"MF,FW",Reims,24,3,3,3,3,3,3,0,1.2,29,12,11,1,70.7,66.7,78.6,33.3,0,0.0,0,2,0,0,3,2,0,1,0.0,0.1,59,3,33.3,1,4,2,1,0,0.00,5,0,0,0,11,54.5
24,Karim Adeyemi,"FW,MF",Dortmund,25,16,8,11,18,7,3,0,15.4,335,197,97,13,73.3,81.1,77.6,48.1,5,3.7,28,17,25,0,47,59,12,37,37.8,4.3,676,94,36.2,49,43,26,131,6,0.39,21,30,0,0,66,71.4
25,Amine Adli,"FW,MF",Leverkusen,26,18,5,10,28,6,7,0,15.9,427,240,138,18,75.6,81.1,83.1,52.9,3,1.7,20,26,10,0,49,56,11,37,45.9,5.0,786,58,44.8,46,52,18,137,5,0.31,39,47,2,0,61,41.4
26,Yacine Adli,"MF,FW",Milan,27,6,2,3,2,1,1,0,1.6,49,21,17,9,64.5,75.0,70.8,56.3,0,0.3,2,6,2,0,10,3,1,2,100.0,0.1,97,6,66.7,7,3,5,8,0,0.00,4,1,0,0,8,25.0
27,Michel Aebischer,"FW,MF",Bologna,28,12,2,6,14,7,9,0,17.1,557,312,189,27,82.6,91.0,84.8,52.9,0,0.6,15,37,7,1,46,35,3,15,13.3,1.5,791,13,46.2,14,30,17,85,1,0.06,22,22,1,0,68,28.6
28,Felix Afena-Gyan,"FW,MF",Cremonese,29,7,2,3,5,1,6,0,9.1,146,99,34,4,75.6,86.1,73.9,57.1,0,0.1,3,3,0,0,8,15,1,21,9.5,1.9,318,25,28.0,22,34,21,54,0,0.00,18,11,0,0,39,28.8
29,Emmanuel Agbadou,DF,Reims,30,71,42,49,30,32,107,3,26.5,1281,360,705,202,85.8,87.2,92.3,71.1,3,2.4,13,112,15,1,131,31,3,22,13.6,1.7,1798,14,57.1,15,23,13,8,0,0.00,29,6,0,1,248,62.5
30,Julen Agirrezabala,GK,Athletic Club,31,0,0,0,0,0,2,0,7.5,171,29,91,51,71.0,100.0,96.8,43.2,0,0.0,0,2,0,0,0,0,0,0,,0.0,253,0,,0,0,0,0,0,0.00,0,0,0,0,14,100.0
31,Lucien Agoume,MF,Troyes,32,42,17,25,14,27,24,0,12.2,619,254,285,60,83.2,86.1,88.5,67.4,1,1.1,12,62,15,2,93,27,1,9,33.3,0.8,893,13,38.5,9,9,11,10,0,0.00,30,8,0,0,84,63.3
32,Felix Agu,"DF,FW",Werder Bremen,33,1,0,0,1,0,0,0,0.5,16,4,9,2,64.0,80.0,90.0,33.3,0,0.1,1,1,1,0,2,4,0,1,0.0,0.0,33,3,0.0,0,1,2,2,0,0.00,3,3,0,0,3,50.0
33,Álvaro Aguado,MF,Valladolid,34,27,15,15,16,13,15,0,21.0,930,359,371,174,81.4,88.9,86.5,70.7,2,2.2,35,111,11,2,139,76,4,20,30.0,1.0,1292,31,41.9,29,24,9,50,1,0.05,13,33,0,0,130,46.9
34,Kevin Agudelo,"MF,FW",Spezia,35,71,25,38,39,10,6,0,23.7,531,295,173,30,72.2,84.5,76.5,55.6,1,3.0,28,58,31,2,110,59,3,28,25.0,1.5,1084,109,45.9,81,59,55,100,0,0.00,34,35,0,0,140,38.6
35,Nayef Aguerd,DF,West Ham,36,27,13,18,26,18,79,2,17.7,599,224,287,82,78.5,91.8,85.7,48.5,0,0.5,6,37,4,0,25,14,0,12,16.7,2.2,949,6,66.7,2,8,7,4,2,0.11,8,8,0,0,105,50.8
36,Ruben Aguilar,DF,Monaco,37,19,8,9,13,18,28,1,13.0,696,352,291,36,82.2,89.3,84.8,52.9,0,0.9,3,72,11,5,102,18,2,4,50.0,0.2,975,14,50.0,29,14,4,78,0,0.00,15,14,0,0,80,46.2
37,Naouirou Ahamada,"MF,FW",Crystal Palace,38,3,1,2,2,0,0,0,1.0,37,19,15,1,80.4,82.6,88.2,33.3,0,0.1,1,3,0,0,2,2,0,3,0.0,0.2,63,2,50.0,1,5,1,11,0,0.00,2,0,0,0,8,0.0
38,Naouirou Ahamada,MF,Stuttgart,39,17,8,11,16,8,7,0,15.5,449,223,187,21,84.9,92.1,91.7,52.5,2,1.2,15,38,7,2,56,38,7,16,31.3,0.8,674,44,45.5,43,34,11,54,2,0.13,16,17,0,0,88,30.4
39,Amar Ahmed,FW,Troyes,40,1,0,1,0,1,0,0,0.2,6,3,2,0,60.0,60.0,50.0,,0,0.0,0,0,0,0,1,0,0,0,,0.0,18,1,100.0,0,4,2,2,0,0.00,1,1,0,0,2,0.0
40,Jean-Eudes Aholou,MF,Strasbourg,41,34,12,20,25,24,15,0,14.4,447,207,179,38,75.5,81.2,77.8,55.9,1,0.9,9,53,11,1,50,28,2,21,38.1,1.2,799,34,41.2,25,34,15,37,3,0.21,39,23,0,0,91,59.1
41,Joseph Aidoo,DF,Celta Vigo,42,51,16,36,26,31,150,0,34.7,1525,383,974,163,86.4,87.2,92.8,66.8,0,0.1,2,83,4,0,95,10,0,14,21.4,1.0,2082,13,61.5,15,12,9,2,3,0.09,18,18,0,0,214,50.0
42,Ola Aina,DF,Torino,43,17,9,13,12,11,26,0,9.7,402,210,130,48,73.9,90.5,75.1,51.6,1,2.1,12,35,14,9,43,27,3,8,37.5,0.8,679,49,46.9,35,15,8,43,1,0.10,16,16,0,0,62,54.5
43,Rayan Aït Nouri,DF,Wolves,44,33,9,20,3,9,28,0,12.0,470,268,169,20,81.3,89.3,82.4,62.5,0,1.0,7,29,14,5,43,23,0,10,50.0,0.7,740,50,56.0,30,28,12,76,1,0.08,15,11,0,1,61,45.2
44,Emanuel Aiwum,DF,Cremonese,45,55,33,34,28,25,52,3,18.4,646,297,294,40,79.1,89.5,84.2,41.2,0,0.4,4,48,7,1,46,11,0,3,33.3,0.2,997,10,30.0,19,6,5,7,0,0.00,21,15,0,0,121,62.2
45,Kristoffer Ajer,DF,Brentford,46,11,9,8,6,7,22,0,8.5,259,131,102,23,75.1,82.4,79.7,57.5,0,0.0,1,20,3,1,31,4,0,1,0.0,0.0,412,7,14.3,10,3,8,12,0,0.00,5,8,0,0,36,57.7
46,Ludovic Ajorque,FW,Strasbourg,47,5,3,4,3,2,7,0,8.6,178,103,55,11,69.8,75.2,69.6,68.8,0,0.9,10,10,6,0,13,22,2,22,31.8,2.6,336,5,60.0,2,19,10,55,0,0.00,14,8,0,0,21,60.2
47,Ludovic Ajorque,"FW,MF",Mainz 05,48,6,1,5,8,1,8,0,13.5,243,153,55,22,58.6,66.2,52.9,78.6,1,1.7,13,17,8,0,31,34,3,32,43.8,4.6,555,12,58.3,5,46,13,85,6,0.45,23,19,0,0,50,51.7
48,Manuel Akanji,DF,Manchester City,49,36,23,25,27,16,33,1,25.4,1912,867,903,117,93.0,96.1,95.6,70.5,1,0.4,7,140,3,1,116,23,0,15,13.3,1.3,2231,12,50.0,24,12,3,17,0,0.00,24,12,0,0,136,40.4
49,Nathan Aké,DF,Manchester City,50,26,11,12,20,20,48,0,20.8,1639,803,745,63,90.4,94.9,92.1,64.3,0,0.7,9,165,9,1,140,24,2,9,22.2,1.6,1959,5,60.0,25,16,0,30,1,0.05,12,14,0,0,96,61.0
50,Sergio Akieme,DF,Almería,51,27,12,16,22,14,41,0,25.5,821,430,315,52,77.4,88.7,81.6,40.6,0,2.0,21,43,22,17,58,36,3,23,30.4,1.5,1283,51,52.9,60,29,25,84,1,0.04,20,18,0,0,127,48.3
51,Babatunde Akinsola,FW,Valladolid,52,1,0,1,0,0,0,0,0.1,2,0,2,0,100.0,,100.0,,0,0.0,0,0,0,0,0,1,0,0,,0.0,4,0,,1,2,1,3,0,0.00,0,1,0,0,1,
52,Maghnes Akliouche,"MF,FW",Monaco,53,7,2,4,2,3,2,0,4.5,130,78,34,3,77.4,85.7,73.9,42.9,0,0.5,6,12,5,0,16,9,0,5,40.0,0.5,210,13,46.2,9,8,7,42,0,0.00,7,4,0,0,23,25.0
53,Paul Akouokou,"MF,DF",Betis,54,16,13,9,2,12,17,1,5.0,160,71,66,14,92.0,97.3,95.7,77.8,0,0.0,0,13,1,0,10,2,0,3,33.3,0.2,233,5,60.0,1,5,0,1,0,0.00,7,4,0,0,27,46.2
54,Jean-Daniel Akpa-Akpro,"MF,FW",Empoli,55,53,23,37,35,13,27,0,15.1,302,167,96,18,74.4,83.1,81.4,50.0,1,1.0,6,24,9,2,39,28,5,14,35.7,1.5,630,55,56.4,19,25,15,37,1,0.07,31,18,0,0,76,47.1
55,Kevin Akpoguma,DF,Hoffenheim,56,75,32,44,45,24,70,1,21.7,814,275,437,83,79.5,86.2,88.3,51.2,0,0.5,5,83,10,3,85,17,1,8,12.5,0.6,1306,22,31.8,17,16,7,23,0,0.00,33,19,0,0,131,55.9
56,David Alaba,DF,Real Madrid,57,15,9,11,18,14,37,1,20.4,1042,601,340,53,87.6,96.0,87.6,53.5,3,1.1,16,68,9,4,67,27,4,14,21.4,0.8,1293,4,75.0,16,7,5,60,1,0.05,9,3,0,0,94,57.9
57,Ángel Alarcón,FW,Barcelona,58,,,0,,0,,,0.3,,,,,,,,,0,,,,,,,,,1,100.0,,,,,,,,,0,0.00,2,1,,0,,
58,Tomás Alarcón,MF,Cádiz,59,3,1,2,1,2,2,0,2.5,78,28,27,20,82.1,87.5,79.4,80.0,0,0.1,2,11,1,0,9,4,0,2,50.0,0.0,113,0,,2,3,4,6,0,0.00,4,3,0,0,14,75.0
59,Lucas Alario,"FW,MF",Eint Frankfurt,60,3,0,2,0,2,13,0,3.7,56,29,20,4,65.9,70.7,71.4,80.0,0,0.0,1,4,0,0,8,8,2,11,36.4,1.4,131,8,62.5,2,4,8,17,1,0.27,9,2,0,0,10,47.7
60,Jordi Alba,DF,Barcelona,61,25,12,18,12,11,23,0,15.8,1217,668,441,78,83.4,91.8,84.6,56.1,3,6.2,38,120,43,15,141,59,6,13,30.8,0.8,1558,8,50.0,42,7,7,157,2,0.13,11,4,0,0,118,34.8
61,Luis Alberto,MF,Lazio,62,49,23,29,35,9,4,0,27.1,1640,905,560,116,82.5,91.8,86.7,48.7,7,7.0,66,210,56,1,248,115,15,45,37.8,2.7,2217,41,46.3,73,33,31,94,5,0.18,15,13,0,0,162,38.1
62,Raúl Albiol,DF,Villarreal,63,25,14,17,17,14,111,0,23.5,1303,321,757,215,88.5,92.0,93.3,74.9,0,0.0,2,98,5,0,100,12,0,2,50.0,0.1,1687,7,57.1,12,11,5,3,0,0.00,17,13,0,0,108,60.3
63,Marc Albrighton,"FW,MF",Leicester City,64,4,1,1,6,1,5,0,2.6,89,48,23,12,60.1,80.0,67.6,35.3,0,0.9,6,6,5,2,7,7,0,2,50.0,0.3,173,2,100.0,4,4,2,18,1,0.38,2,2,0,0,13,50.0
64,Thiago Alcántara,MF,Liverpool,65,43,14,24,15,21,13,2,13.9,946,433,346,136,86.2,92.9,88.3,79.1,0,1.1,17,110,20,1,120,41,2,10,10.0,0.4,1251,30,70.0,13,13,22,24,0,0.00,18,25,0,0,111,36.8
