,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
0,Ismael Aaneba,DF,Strasbourg,1,0,0,0,0,1,1,0,0.1,1,0,0,1,100.0,,,100.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,3,0,,0,0,0,0,0,0.00,1,0,0,0,0,
1,Patrick van Aanholt,DF,Crystal Palace,2,35,19,22,18,30,40,2,19.7,906,545,284,51,77.8,88.9,78.7,48.6,1,0.7,11,71,20,4,103,30,3,18,27.8,1.4,1353,22,45.5,38,24,6,87,0,0.00,11,3,0,0,136,45.8
2,Yunis Abdelhamid,DF,Reims,3,59,26,37,34,61,132,0,32.1,1506,427,909,154,85.5,88.4,91.0,64.7,0,0.3,4,76,1,0,99,17,0,15,33.3,1.9,2103,16,43.8,18,14,12,3,3,0.09,37,22,0,0,200,63.4
3,Sabit Abdulai,MF,Getafe,4,2,1,0,0,0,0,0,0.7,7,2,4,1,50.0,40.0,100.0,33.3,0,0.0,0,0,1,0,1,0,0,0,,0.0,19,2,50.0,0,1,0,2,0,0.00,2,1,0,0,1,25.0
4,Mehdi Abeid,MF,Nantes,5,34,15,19,9,20,10,0,14.7,605,279,239,70,84.3,93.6,89.8,60.3,0,0.8,12,64,7,4,65,31,1,20,0.0,1.0,852,27,70.4,32,23,10,16,0,0.00,31,22,0,0,108,41.9
5,Laurent Abergel,MF,Lorient,6,145,54,84,64,46,12,0,32.9,1288,591,524,145,82.4,89.4,87.9,64.7,1,1.7,20,115,13,4,138,59,9,29,34.5,1.5,1940,37,78.4,32,53,44,35,3,0.09,44,37,1,0,231,34.6
6,Charles Abi,"FW,MF",Saint-Étienne,7,8,3,2,6,4,5,0,10.1,128,81,27,9,63.4,73.0,61.4,52.9,2,0.3,6,11,6,0,21,14,3,19,21.1,2.1,320,24,50.0,13,33,20,48,3,0.30,18,7,0,0,26,38.5
7,Matthis Abline,FW,Rennes,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,1,1,100.0,0,0,0,0,0,0.00,0,0,0,0,0,
8,Pape Abou Cissé,DF,Saint-Étienne,9,15,6,13,7,27,87,0,14.0,521,159,262,93,76.5,85.0,85.3,55.0,0,0.1,3,31,1,0,31,9,0,13,23.1,1.4,858,4,50.0,2,9,0,1,0,0.00,10,9,0,0,97,78.6
9,David Abraham,DF,Eint Frankfurt,10,18,11,12,13,17,34,0,13.6,558,214,280,60,82.3,89.5,86.2,63.2,0,0.4,2,50,3,1,55,5,0,10,20.0,0.6,792,5,80.0,12,7,1,21,1,0.07,9,6,0,0,76,63.3
10,Tammy Abraham,FW,Chelsea,11,7,1,5,6,5,17,0,11.6,149,85,33,4,70.6,76.6,71.7,50.0,1,0.7,9,14,1,0,11,17,2,32,40.6,5.9,358,18,33.3,12,33,7,66,6,0.52,22,12,1,0,28,57.6
